 INFO 2021-06-22 11:51:36,393 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 17:06:33,426 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 17:06:33,426 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 17:06:33,573 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 17:06:33,573 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 17:06:33,573 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 17:06:33,711 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 17:06:33,711 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 17:06:33,851 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-28 10:30:24,907 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-28 10:30:25,685 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-28 10:30:26,711 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-28 10:30:46,610 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-28 10:30:46,612 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-28 10:30:46,612 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-28 10:30:46,612 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-28 10:30:46,764 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-28 10:30:46,764 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-28 10:30:46,764 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-28 10:30:46,932 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-28 10:30:46,932 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-28 10:30:47,099 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-29 17:42:07,826 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-29 17:42:08,523 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-29 17:42:09,352 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-29 17:44:22,836 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-29 17:44:23,504 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-29 17:44:24,137 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-29 17:45:12,632 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-29 17:45:13,304 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-29 17:45:13,951 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-29 17:45:22,848 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:45:22,849 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:45:22,849 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:45:22,849 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:45:22,981 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:45:22,982 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:45:22,982 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:45:23,145 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:45:23,145 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:45:23,285 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-29 17:48:56,729 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-29 17:48:57,402 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-29 17:48:58,032 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-29 17:49:06,468 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:49:06,470 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:49:06,470 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:49:06,470 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:49:06,609 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:49:06,609 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:49:06,609 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:49:06,765 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:49:06,765 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:49:06,906 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-29 17:54:22,508 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-29 17:54:23,220 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-29 17:54:23,860 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-29 17:54:32,883 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:54:32,884 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:54:32,884 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:54:32,884 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:54:33,015 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:54:33,015 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:54:33,016 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:54:33,177 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:54:33,177 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 17:54:33,324 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-29 18:18:14,180 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-29 18:18:14,853 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-29 18:18:15,461 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-29 18:18:28,409 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 18:18:28,410 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 18:18:28,410 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 18:18:28,410 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 18:18:28,539 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 18:18:28,540 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 18:18:28,540 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 18:18:28,696 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 18:18:28,696 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-29 18:18:28,845 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-30 08:29:30,637 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-30 08:29:31,317 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-30 08:29:32,198 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-30 08:48:08,492 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:48:08,494 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:48:08,494 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:48:08,494 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:48:08,627 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:48:08,627 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:48:08,627 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:48:08,789 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:48:08,789 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:48:08,965 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-30 08:51:21,699 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-30 08:51:22,355 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-30 08:51:22,968 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-30 08:51:42,253 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:51:42,254 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:51:42,254 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:51:42,254 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:51:42,384 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:51:42,384 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:51:42,384 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:51:42,536 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:51:42,536 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-30 08:51:42,669 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-30 09:06:43,596 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-30 09:06:44,287 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
